seed_index,spring_rate,spring_doy,fall_rate,fall_doy,signal_to_noise_ratio,sample_period,neighborhood_window_width,cloudy_fraction
67705,2,90,30,150,10,16,10,0.75
67706,5,90,30,150,10,16,10,0.75
67707,10,90,30,150,10,16,10,0.75
67708,15,90,30,150,10,16,10,0.75
67709,20,90,30,150,10,16,10,0.75
67710,30,90,30,150,10,16,10,0.75
67711,2,90,2,180,10,16,10,0.75
67712,5,90,2,180,10,16,10,0.75
67713,10,90,2,180,10,16,10,0.75
67714,15,90,2,180,10,16,10,0.75
67715,20,90,2,180,10,16,10,0.75
67716,30,90,2,180,10,16,10,0.75
67717,2,90,5,180,10,16,10,0.75
67718,5,90,5,180,10,16,10,0.75
67719,10,90,5,180,10,16,10,0.75
67720,15,90,5,180,10,16,10,0.75
67721,20,90,5,180,10,16,10,0.75
67722,30,90,5,180,10,16,10,0.75
67723,2,90,10,180,10,16,10,0.75
67724,5,90,10,180,10,16,10,0.75
67725,10,90,10,180,10,16,10,0.75
67726,15,90,10,180,10,16,10,0.75
67727,20,90,10,180,10,16,10,0.75
67728,30,90,10,180,10,16,10,0.75
67729,2,90,20,180,10,16,10,0.75
67730,5,90,20,180,10,16,10,0.75
67731,10,90,20,180,10,16,10,0.75
67732,15,90,20,180,10,16,10,0.75
67733,20,90,20,180,10,16,10,0.75
67734,30,90,20,180,10,16,10,0.75
67735,2,90,30,180,10,16,10,0.75
67736,5,90,30,180,10,16,10,0.75
67737,10,90,30,180,10,16,10,0.75
67738,15,90,30,180,10,16,10,0.75
67739,20,90,30,180,10,16,10,0.75
67740,30,90,30,180,10,16,10,0.75
67741,2,90,2,210,10,16,10,0.75
67742,5,90,2,210,10,16,10,0.75
67743,10,90,2,210,10,16,10,0.75
67744,15,90,2,210,10,16,10,0.75
67745,20,90,2,210,10,16,10,0.75
67746,30,90,2,210,10,16,10,0.75
67747,2,90,5,210,10,16,10,0.75
67748,5,90,5,210,10,16,10,0.75
67749,10,90,5,210,10,16,10,0.75
67750,15,90,5,210,10,16,10,0.75
67751,20,90,5,210,10,16,10,0.75
67752,30,90,5,210,10,16,10,0.75
67753,2,90,10,210,10,16,10,0.75
67754,5,90,10,210,10,16,10,0.75
67755,10,90,10,210,10,16,10,0.75
67756,15,90,10,210,10,16,10,0.75
67757,20,90,10,210,10,16,10,0.75
67758,30,90,10,210,10,16,10,0.75
67759,2,90,20,210,10,16,10,0.75
67760,5,90,20,210,10,16,10,0.75
67761,10,90,20,210,10,16,10,0.75
67762,15,90,20,210,10,16,10,0.75
67763,20,90,20,210,10,16,10,0.75
67764,30,90,20,210,10,16,10,0.75
67765,2,90,30,210,10,16,10,0.75
67766,5,90,30,210,10,16,10,0.75
67767,10,90,30,210,10,16,10,0.75
67768,15,90,30,210,10,16,10,0.75
67769,20,90,30,210,10,16,10,0.75
67770,30,90,30,210,10,16,10,0.75
67771,2,90,2,240,10,16,10,0.75
67772,5,90,2,240,10,16,10,0.75
67773,10,90,2,240,10,16,10,0.75
67774,15,90,2,240,10,16,10,0.75
67775,20,90,2,240,10,16,10,0.75
67776,30,90,2,240,10,16,10,0.75
67777,2,90,5,240,10,16,10,0.75
67778,5,90,5,240,10,16,10,0.75
67779,10,90,5,240,10,16,10,0.75
67780,15,90,5,240,10,16,10,0.75
67781,20,90,5,240,10,16,10,0.75
67782,30,90,5,240,10,16,10,0.75
67783,2,90,10,240,10,16,10,0.75
67784,5,90,10,240,10,16,10,0.75
67785,10,90,10,240,10,16,10,0.75
67786,15,90,10,240,10,16,10,0.75
67787,20,90,10,240,10,16,10,0.75
67788,30,90,10,240,10,16,10,0.75
67789,2,90,20,240,10,16,10,0.75
67790,5,90,20,240,10,16,10,0.75
67791,10,90,20,240,10,16,10,0.75
67792,15,90,20,240,10,16,10,0.75
67793,20,90,20,240,10,16,10,0.75
67794,30,90,20,240,10,16,10,0.75
67795,2,90,30,240,10,16,10,0.75
67796,5,90,30,240,10,16,10,0.75
67797,10,90,30,240,10,16,10,0.75
67798,15,90,30,240,10,16,10,0.75
67799,20,90,30,240,10,16,10,0.75
67800,30,90,30,240,10,16,10,0.75
67801,2,90,2,270,10,16,10,0.75
67802,5,90,2,270,10,16,10,0.75
67803,10,90,2,270,10,16,10,0.75
67804,15,90,2,270,10,16,10,0.75
67805,20,90,2,270,10,16,10,0.75
67806,30,90,2,270,10,16,10,0.75
67807,2,90,5,270,10,16,10,0.75
67808,5,90,5,270,10,16,10,0.75
67809,10,90,5,270,10,16,10,0.75
67810,15,90,5,270,10,16,10,0.75
67811,20,90,5,270,10,16,10,0.75
67812,30,90,5,270,10,16,10,0.75
67813,2,90,10,270,10,16,10,0.75
67814,5,90,10,270,10,16,10,0.75
67815,10,90,10,270,10,16,10,0.75
67816,15,90,10,270,10,16,10,0.75
67817,20,90,10,270,10,16,10,0.75
67818,30,90,10,270,10,16,10,0.75
67819,2,90,20,270,10,16,10,0.75
67820,5,90,20,270,10,16,10,0.75
67821,10,90,20,270,10,16,10,0.75
67822,15,90,20,270,10,16,10,0.75
67823,20,90,20,270,10,16,10,0.75
67824,30,90,20,270,10,16,10,0.75
67825,2,90,30,270,10,16,10,0.75
67826,5,90,30,270,10,16,10,0.75
67827,10,90,30,270,10,16,10,0.75
67828,15,90,30,270,10,16,10,0.75
67829,20,90,30,270,10,16,10,0.75
67830,30,90,30,270,10,16,10,0.75
67831,2,90,2,300,10,16,10,0.75
67832,5,90,2,300,10,16,10,0.75
67833,10,90,2,300,10,16,10,0.75
67834,15,90,2,300,10,16,10,0.75
67835,20,90,2,300,10,16,10,0.75
67836,30,90,2,300,10,16,10,0.75
67837,2,90,5,300,10,16,10,0.75
67838,5,90,5,300,10,16,10,0.75
67839,10,90,5,300,10,16,10,0.75
67840,15,90,5,300,10,16,10,0.75
67841,20,90,5,300,10,16,10,0.75
67842,30,90,5,300,10,16,10,0.75
67843,2,90,10,300,10,16,10,0.75
67844,5,90,10,300,10,16,10,0.75
67845,10,90,10,300,10,16,10,0.75
67846,15,90,10,300,10,16,10,0.75
67847,20,90,10,300,10,16,10,0.75
67848,30,90,10,300,10,16,10,0.75
67849,2,90,20,300,10,16,10,0.75
67850,5,90,20,300,10,16,10,0.75
67851,10,90,20,300,10,16,10,0.75
67852,15,90,20,300,10,16,10,0.75
67853,20,90,20,300,10,16,10,0.75
67854,30,90,20,300,10,16,10,0.75
67855,2,90,30,300,10,16,10,0.75
67856,5,90,30,300,10,16,10,0.75
67857,10,90,30,300,10,16,10,0.75
67858,15,90,30,300,10,16,10,0.75
67859,20,90,30,300,10,16,10,0.75
67860,30,90,30,300,10,16,10,0.75
67861,2,90,2,150,20,16,10,0.75
67862,5,90,2,150,20,16,10,0.75
67863,10,90,2,150,20,16,10,0.75
67864,15,90,2,150,20,16,10,0.75
67865,20,90,2,150,20,16,10,0.75
67866,30,90,2,150,20,16,10,0.75
67867,2,90,5,150,20,16,10,0.75
67868,5,90,5,150,20,16,10,0.75
67869,10,90,5,150,20,16,10,0.75
67870,15,90,5,150,20,16,10,0.75
67871,20,90,5,150,20,16,10,0.75
67872,30,90,5,150,20,16,10,0.75
67873,2,90,10,150,20,16,10,0.75
67874,5,90,10,150,20,16,10,0.75
67875,10,90,10,150,20,16,10,0.75
67876,15,90,10,150,20,16,10,0.75
67877,20,90,10,150,20,16,10,0.75
67878,30,90,10,150,20,16,10,0.75
67879,2,90,20,150,20,16,10,0.75
67880,5,90,20,150,20,16,10,0.75
67881,10,90,20,150,20,16,10,0.75
67882,15,90,20,150,20,16,10,0.75
67883,20,90,20,150,20,16,10,0.75
67884,30,90,20,150,20,16,10,0.75
67885,2,90,30,150,20,16,10,0.75
67886,5,90,30,150,20,16,10,0.75
67887,10,90,30,150,20,16,10,0.75
67888,15,90,30,150,20,16,10,0.75
67889,20,90,30,150,20,16,10,0.75
67890,30,90,30,150,20,16,10,0.75
67891,2,90,2,180,20,16,10,0.75
67892,5,90,2,180,20,16,10,0.75
67893,10,90,2,180,20,16,10,0.75
67894,15,90,2,180,20,16,10,0.75
67895,20,90,2,180,20,16,10,0.75
67896,30,90,2,180,20,16,10,0.75
67897,2,90,5,180,20,16,10,0.75
67898,5,90,5,180,20,16,10,0.75
67899,10,90,5,180,20,16,10,0.75
67900,15,90,5,180,20,16,10,0.75
67901,20,90,5,180,20,16,10,0.75
67902,30,90,5,180,20,16,10,0.75
67903,2,90,10,180,20,16,10,0.75
67904,5,90,10,180,20,16,10,0.75
67905,10,90,10,180,20,16,10,0.75
67906,15,90,10,180,20,16,10,0.75
67907,20,90,10,180,20,16,10,0.75
67908,30,90,10,180,20,16,10,0.75
67909,2,90,20,180,20,16,10,0.75
67910,5,90,20,180,20,16,10,0.75
67911,10,90,20,180,20,16,10,0.75
67912,15,90,20,180,20,16,10,0.75
67913,20,90,20,180,20,16,10,0.75
67914,30,90,20,180,20,16,10,0.75
67915,2,90,30,180,20,16,10,0.75
67916,5,90,30,180,20,16,10,0.75
67917,10,90,30,180,20,16,10,0.75
67918,15,90,30,180,20,16,10,0.75
67919,20,90,30,180,20,16,10,0.75
67920,30,90,30,180,20,16,10,0.75
67921,2,90,2,210,20,16,10,0.75
67922,5,90,2,210,20,16,10,0.75
67923,10,90,2,210,20,16,10,0.75
67924,15,90,2,210,20,16,10,0.75
67925,20,90,2,210,20,16,10,0.75
67926,30,90,2,210,20,16,10,0.75
67927,2,90,5,210,20,16,10,0.75
67928,5,90,5,210,20,16,10,0.75
67929,10,90,5,210,20,16,10,0.75
67930,15,90,5,210,20,16,10,0.75
67931,20,90,5,210,20,16,10,0.75
67932,30,90,5,210,20,16,10,0.75
67933,2,90,10,210,20,16,10,0.75
67934,5,90,10,210,20,16,10,0.75
67935,10,90,10,210,20,16,10,0.75
67936,15,90,10,210,20,16,10,0.75
67937,20,90,10,210,20,16,10,0.75
67938,30,90,10,210,20,16,10,0.75
67939,2,90,20,210,20,16,10,0.75
67940,5,90,20,210,20,16,10,0.75
67941,10,90,20,210,20,16,10,0.75
67942,15,90,20,210,20,16,10,0.75
67943,20,90,20,210,20,16,10,0.75
67944,30,90,20,210,20,16,10,0.75
67945,2,90,30,210,20,16,10,0.75
67946,5,90,30,210,20,16,10,0.75
67947,10,90,30,210,20,16,10,0.75
67948,15,90,30,210,20,16,10,0.75
67949,20,90,30,210,20,16,10,0.75
67950,30,90,30,210,20,16,10,0.75
67951,2,90,2,240,20,16,10,0.75
67952,5,90,2,240,20,16,10,0.75
67953,10,90,2,240,20,16,10,0.75
67954,15,90,2,240,20,16,10,0.75
67955,20,90,2,240,20,16,10,0.75
67956,30,90,2,240,20,16,10,0.75
67957,2,90,5,240,20,16,10,0.75
67958,5,90,5,240,20,16,10,0.75
67959,10,90,5,240,20,16,10,0.75
67960,15,90,5,240,20,16,10,0.75
67961,20,90,5,240,20,16,10,0.75
67962,30,90,5,240,20,16,10,0.75
67963,2,90,10,240,20,16,10,0.75
67964,5,90,10,240,20,16,10,0.75
67965,10,90,10,240,20,16,10,0.75
67966,15,90,10,240,20,16,10,0.75
67967,20,90,10,240,20,16,10,0.75
67968,30,90,10,240,20,16,10,0.75
67969,2,90,20,240,20,16,10,0.75
67970,5,90,20,240,20,16,10,0.75
67971,10,90,20,240,20,16,10,0.75
67972,15,90,20,240,20,16,10,0.75
67973,20,90,20,240,20,16,10,0.75
67974,30,90,20,240,20,16,10,0.75
67975,2,90,30,240,20,16,10,0.75
67976,5,90,30,240,20,16,10,0.75
67977,10,90,30,240,20,16,10,0.75
67978,15,90,30,240,20,16,10,0.75
67979,20,90,30,240,20,16,10,0.75
67980,30,90,30,240,20,16,10,0.75
67981,2,90,2,270,20,16,10,0.75
67982,5,90,2,270,20,16,10,0.75
67983,10,90,2,270,20,16,10,0.75
67984,15,90,2,270,20,16,10,0.75
67985,20,90,2,270,20,16,10,0.75
67986,30,90,2,270,20,16,10,0.75
67987,2,90,5,270,20,16,10,0.75
67988,5,90,5,270,20,16,10,0.75
67989,10,90,5,270,20,16,10,0.75
67990,15,90,5,270,20,16,10,0.75
67991,20,90,5,270,20,16,10,0.75
67992,30,90,5,270,20,16,10,0.75
67993,2,90,10,270,20,16,10,0.75
67994,5,90,10,270,20,16,10,0.75
67995,10,90,10,270,20,16,10,0.75
67996,15,90,10,270,20,16,10,0.75
67997,20,90,10,270,20,16,10,0.75
67998,30,90,10,270,20,16,10,0.75
67999,2,90,20,270,20,16,10,0.75
68000,5,90,20,270,20,16,10,0.75
68001,10,90,20,270,20,16,10,0.75
68002,15,90,20,270,20,16,10,0.75
68003,20,90,20,270,20,16,10,0.75
68004,30,90,20,270,20,16,10,0.75
68005,2,90,30,270,20,16,10,0.75
68006,5,90,30,270,20,16,10,0.75
68007,10,90,30,270,20,16,10,0.75
68008,15,90,30,270,20,16,10,0.75
68009,20,90,30,270,20,16,10,0.75
68010,30,90,30,270,20,16,10,0.75
68011,2,90,2,300,20,16,10,0.75
68012,5,90,2,300,20,16,10,0.75
68013,10,90,2,300,20,16,10,0.75
68014,15,90,2,300,20,16,10,0.75
68015,20,90,2,300,20,16,10,0.75
68016,30,90,2,300,20,16,10,0.75
68017,2,90,5,300,20,16,10,0.75
68018,5,90,5,300,20,16,10,0.75
68019,10,90,5,300,20,16,10,0.75
68020,15,90,5,300,20,16,10,0.75
68021,20,90,5,300,20,16,10,0.75
68022,30,90,5,300,20,16,10,0.75
68023,2,90,10,300,20,16,10,0.75
68024,5,90,10,300,20,16,10,0.75
68025,10,90,10,300,20,16,10,0.75
68026,15,90,10,300,20,16,10,0.75
68027,20,90,10,300,20,16,10,0.75
68028,30,90,10,300,20,16,10,0.75
68029,2,90,20,300,20,16,10,0.75
68030,5,90,20,300,20,16,10,0.75
68031,10,90,20,300,20,16,10,0.75
68032,15,90,20,300,20,16,10,0.75
68033,20,90,20,300,20,16,10,0.75
68034,30,90,20,300,20,16,10,0.75
68035,2,90,30,300,20,16,10,0.75
68036,5,90,30,300,20,16,10,0.75
68037,10,90,30,300,20,16,10,0.75
68038,15,90,30,300,20,16,10,0.75
68039,20,90,30,300,20,16,10,0.75
68040,30,90,30,300,20,16,10,0.75
68041,2,90,2,150,5,2,20,0.75
68042,5,90,2,150,5,2,20,0.75
68043,10,90,2,150,5,2,20,0.75
68044,15,90,2,150,5,2,20,0.75
68045,20,90,2,150,5,2,20,0.75
68046,30,90,2,150,5,2,20,0.75
68047,2,90,5,150,5,2,20,0.75
68048,5,90,5,150,5,2,20,0.75
68049,10,90,5,150,5,2,20,0.75
68050,15,90,5,150,5,2,20,0.75
68051,20,90,5,150,5,2,20,0.75
68052,30,90,5,150,5,2,20,0.75
68053,2,90,10,150,5,2,20,0.75
68054,5,90,10,150,5,2,20,0.75
68055,10,90,10,150,5,2,20,0.75
68056,15,90,10,150,5,2,20,0.75
68057,20,90,10,150,5,2,20,0.75
68058,30,90,10,150,5,2,20,0.75
68059,2,90,20,150,5,2,20,0.75
68060,5,90,20,150,5,2,20,0.75
68061,10,90,20,150,5,2,20,0.75
68062,15,90,20,150,5,2,20,0.75
68063,20,90,20,150,5,2,20,0.75
68064,30,90,20,150,5,2,20,0.75
68065,2,90,30,150,5,2,20,0.75
68066,5,90,30,150,5,2,20,0.75
68067,10,90,30,150,5,2,20,0.75
68068,15,90,30,150,5,2,20,0.75
68069,20,90,30,150,5,2,20,0.75
68070,30,90,30,150,5,2,20,0.75
68071,2,90,2,180,5,2,20,0.75
68072,5,90,2,180,5,2,20,0.75
68073,10,90,2,180,5,2,20,0.75
68074,15,90,2,180,5,2,20,0.75
68075,20,90,2,180,5,2,20,0.75
68076,30,90,2,180,5,2,20,0.75
68077,2,90,5,180,5,2,20,0.75
68078,5,90,5,180,5,2,20,0.75
68079,10,90,5,180,5,2,20,0.75
68080,15,90,5,180,5,2,20,0.75
68081,20,90,5,180,5,2,20,0.75
68082,30,90,5,180,5,2,20,0.75
68083,2,90,10,180,5,2,20,0.75
68084,5,90,10,180,5,2,20,0.75
68085,10,90,10,180,5,2,20,0.75
68086,15,90,10,180,5,2,20,0.75
68087,20,90,10,180,5,2,20,0.75
68088,30,90,10,180,5,2,20,0.75
68089,2,90,20,180,5,2,20,0.75
68090,5,90,20,180,5,2,20,0.75
68091,10,90,20,180,5,2,20,0.75
68092,15,90,20,180,5,2,20,0.75
68093,20,90,20,180,5,2,20,0.75
68094,30,90,20,180,5,2,20,0.75
68095,2,90,30,180,5,2,20,0.75
68096,5,90,30,180,5,2,20,0.75
68097,10,90,30,180,5,2,20,0.75
68098,15,90,30,180,5,2,20,0.75
68099,20,90,30,180,5,2,20,0.75
68100,30,90,30,180,5,2,20,0.75
68101,2,90,2,210,5,2,20,0.75
68102,5,90,2,210,5,2,20,0.75
68103,10,90,2,210,5,2,20,0.75
68104,15,90,2,210,5,2,20,0.75
68105,20,90,2,210,5,2,20,0.75
68106,30,90,2,210,5,2,20,0.75
68107,2,90,5,210,5,2,20,0.75
68108,5,90,5,210,5,2,20,0.75
68109,10,90,5,210,5,2,20,0.75
68110,15,90,5,210,5,2,20,0.75
68111,20,90,5,210,5,2,20,0.75
68112,30,90,5,210,5,2,20,0.75
68113,2,90,10,210,5,2,20,0.75
68114,5,90,10,210,5,2,20,0.75
68115,10,90,10,210,5,2,20,0.75
68116,15,90,10,210,5,2,20,0.75
68117,20,90,10,210,5,2,20,0.75
68118,30,90,10,210,5,2,20,0.75
68119,2,90,20,210,5,2,20,0.75
68120,5,90,20,210,5,2,20,0.75
68121,10,90,20,210,5,2,20,0.75
68122,15,90,20,210,5,2,20,0.75
68123,20,90,20,210,5,2,20,0.75
68124,30,90,20,210,5,2,20,0.75
68125,2,90,30,210,5,2,20,0.75
68126,5,90,30,210,5,2,20,0.75
68127,10,90,30,210,5,2,20,0.75
68128,15,90,30,210,5,2,20,0.75
68129,20,90,30,210,5,2,20,0.75
68130,30,90,30,210,5,2,20,0.75
68131,2,90,2,240,5,2,20,0.75
68132,5,90,2,240,5,2,20,0.75
68133,10,90,2,240,5,2,20,0.75
68134,15,90,2,240,5,2,20,0.75
68135,20,90,2,240,5,2,20,0.75
68136,30,90,2,240,5,2,20,0.75
68137,2,90,5,240,5,2,20,0.75
68138,5,90,5,240,5,2,20,0.75
68139,10,90,5,240,5,2,20,0.75
68140,15,90,5,240,5,2,20,0.75
68141,20,90,5,240,5,2,20,0.75
68142,30,90,5,240,5,2,20,0.75
68143,2,90,10,240,5,2,20,0.75
68144,5,90,10,240,5,2,20,0.75
68145,10,90,10,240,5,2,20,0.75
68146,15,90,10,240,5,2,20,0.75
68147,20,90,10,240,5,2,20,0.75
68148,30,90,10,240,5,2,20,0.75
68149,2,90,20,240,5,2,20,0.75
68150,5,90,20,240,5,2,20,0.75
68151,10,90,20,240,5,2,20,0.75
68152,15,90,20,240,5,2,20,0.75
68153,20,90,20,240,5,2,20,0.75
68154,30,90,20,240,5,2,20,0.75
68155,2,90,30,240,5,2,20,0.75
68156,5,90,30,240,5,2,20,0.75
68157,10,90,30,240,5,2,20,0.75
68158,15,90,30,240,5,2,20,0.75
68159,20,90,30,240,5,2,20,0.75
68160,30,90,30,240,5,2,20,0.75
68161,2,90,2,270,5,2,20,0.75
68162,5,90,2,270,5,2,20,0.75
68163,10,90,2,270,5,2,20,0.75
68164,15,90,2,270,5,2,20,0.75
68165,20,90,2,270,5,2,20,0.75
68166,30,90,2,270,5,2,20,0.75
68167,2,90,5,270,5,2,20,0.75
68168,5,90,5,270,5,2,20,0.75
68169,10,90,5,270,5,2,20,0.75
68170,15,90,5,270,5,2,20,0.75
68171,20,90,5,270,5,2,20,0.75
68172,30,90,5,270,5,2,20,0.75
68173,2,90,10,270,5,2,20,0.75
68174,5,90,10,270,5,2,20,0.75
68175,10,90,10,270,5,2,20,0.75
68176,15,90,10,270,5,2,20,0.75
68177,20,90,10,270,5,2,20,0.75
68178,30,90,10,270,5,2,20,0.75
68179,2,90,20,270,5,2,20,0.75
68180,5,90,20,270,5,2,20,0.75
68181,10,90,20,270,5,2,20,0.75
68182,15,90,20,270,5,2,20,0.75
68183,20,90,20,270,5,2,20,0.75
68184,30,90,20,270,5,2,20,0.75
68185,2,90,30,270,5,2,20,0.75
68186,5,90,30,270,5,2,20,0.75
68187,10,90,30,270,5,2,20,0.75
68188,15,90,30,270,5,2,20,0.75
68189,20,90,30,270,5,2,20,0.75
68190,30,90,30,270,5,2,20,0.75
68191,2,90,2,300,5,2,20,0.75
68192,5,90,2,300,5,2,20,0.75
68193,10,90,2,300,5,2,20,0.75
68194,15,90,2,300,5,2,20,0.75
68195,20,90,2,300,5,2,20,0.75
68196,30,90,2,300,5,2,20,0.75
68197,2,90,5,300,5,2,20,0.75
68198,5,90,5,300,5,2,20,0.75
68199,10,90,5,300,5,2,20,0.75
68200,15,90,5,300,5,2,20,0.75
68201,20,90,5,300,5,2,20,0.75
68202,30,90,5,300,5,2,20,0.75
68203,2,90,10,300,5,2,20,0.75
68204,5,90,10,300,5,2,20,0.75
68205,10,90,10,300,5,2,20,0.75
68206,15,90,10,300,5,2,20,0.75
68207,20,90,10,300,5,2,20,0.75
68208,30,90,10,300,5,2,20,0.75
68209,2,90,20,300,5,2,20,0.75
68210,5,90,20,300,5,2,20,0.75
68211,10,90,20,300,5,2,20,0.75
68212,15,90,20,300,5,2,20,0.75
68213,20,90,20,300,5,2,20,0.75
68214,30,90,20,300,5,2,20,0.75
68215,2,90,30,300,5,2,20,0.75
68216,5,90,30,300,5,2,20,0.75
68217,10,90,30,300,5,2,20,0.75
68218,15,90,30,300,5,2,20,0.75
68219,20,90,30,300,5,2,20,0.75
68220,30,90,30,300,5,2,20,0.75
68221,2,90,2,150,10,2,20,0.75
68222,5,90,2,150,10,2,20,0.75
68223,10,90,2,150,10,2,20,0.75
68224,15,90,2,150,10,2,20,0.75
68225,20,90,2,150,10,2,20,0.75
68226,30,90,2,150,10,2,20,0.75
68227,2,90,5,150,10,2,20,0.75
68228,5,90,5,150,10,2,20,0.75
68229,10,90,5,150,10,2,20,0.75
68230,15,90,5,150,10,2,20,0.75
68231,20,90,5,150,10,2,20,0.75
68232,30,90,5,150,10,2,20,0.75
68233,2,90,10,150,10,2,20,0.75
68234,5,90,10,150,10,2,20,0.75
68235,10,90,10,150,10,2,20,0.75
68236,15,90,10,150,10,2,20,0.75
68237,20,90,10,150,10,2,20,0.75
68238,30,90,10,150,10,2,20,0.75
68239,2,90,20,150,10,2,20,0.75
68240,5,90,20,150,10,2,20,0.75
68241,10,90,20,150,10,2,20,0.75
68242,15,90,20,150,10,2,20,0.75
68243,20,90,20,150,10,2,20,0.75
68244,30,90,20,150,10,2,20,0.75
68245,2,90,30,150,10,2,20,0.75
68246,5,90,30,150,10,2,20,0.75
68247,10,90,30,150,10,2,20,0.75
68248,15,90,30,150,10,2,20,0.75
68249,20,90,30,150,10,2,20,0.75
68250,30,90,30,150,10,2,20,0.75
68251,2,90,2,180,10,2,20,0.75
68252,5,90,2,180,10,2,20,0.75
68253,10,90,2,180,10,2,20,0.75
68254,15,90,2,180,10,2,20,0.75
68255,20,90,2,180,10,2,20,0.75
68256,30,90,2,180,10,2,20,0.75
68257,2,90,5,180,10,2,20,0.75
68258,5,90,5,180,10,2,20,0.75
68259,10,90,5,180,10,2,20,0.75
68260,15,90,5,180,10,2,20,0.75
68261,20,90,5,180,10,2,20,0.75
68262,30,90,5,180,10,2,20,0.75
68263,2,90,10,180,10,2,20,0.75
68264,5,90,10,180,10,2,20,0.75
68265,10,90,10,180,10,2,20,0.75
68266,15,90,10,180,10,2,20,0.75
68267,20,90,10,180,10,2,20,0.75
68268,30,90,10,180,10,2,20,0.75
68269,2,90,20,180,10,2,20,0.75
68270,5,90,20,180,10,2,20,0.75
68271,10,90,20,180,10,2,20,0.75
68272,15,90,20,180,10,2,20,0.75
68273,20,90,20,180,10,2,20,0.75
68274,30,90,20,180,10,2,20,0.75
68275,2,90,30,180,10,2,20,0.75
68276,5,90,30,180,10,2,20,0.75
68277,10,90,30,180,10,2,20,0.75
68278,15,90,30,180,10,2,20,0.75
68279,20,90,30,180,10,2,20,0.75
68280,30,90,30,180,10,2,20,0.75
68281,2,90,2,210,10,2,20,0.75
68282,5,90,2,210,10,2,20,0.75
68283,10,90,2,210,10,2,20,0.75
68284,15,90,2,210,10,2,20,0.75
68285,20,90,2,210,10,2,20,0.75
68286,30,90,2,210,10,2,20,0.75
68287,2,90,5,210,10,2,20,0.75
68288,5,90,5,210,10,2,20,0.75
68289,10,90,5,210,10,2,20,0.75
68290,15,90,5,210,10,2,20,0.75
68291,20,90,5,210,10,2,20,0.75
68292,30,90,5,210,10,2,20,0.75
68293,2,90,10,210,10,2,20,0.75
68294,5,90,10,210,10,2,20,0.75
68295,10,90,10,210,10,2,20,0.75
68296,15,90,10,210,10,2,20,0.75
68297,20,90,10,210,10,2,20,0.75
68298,30,90,10,210,10,2,20,0.75
68299,2,90,20,210,10,2,20,0.75
68300,5,90,20,210,10,2,20,0.75
68301,10,90,20,210,10,2,20,0.75
68302,15,90,20,210,10,2,20,0.75
68303,20,90,20,210,10,2,20,0.75
68304,30,90,20,210,10,2,20,0.75
68305,2,90,30,210,10,2,20,0.75
68306,5,90,30,210,10,2,20,0.75
68307,10,90,30,210,10,2,20,0.75
68308,15,90,30,210,10,2,20,0.75
68309,20,90,30,210,10,2,20,0.75
68310,30,90,30,210,10,2,20,0.75
68311,2,90,2,240,10,2,20,0.75
68312,5,90,2,240,10,2,20,0.75
68313,10,90,2,240,10,2,20,0.75
68314,15,90,2,240,10,2,20,0.75
68315,20,90,2,240,10,2,20,0.75
68316,30,90,2,240,10,2,20,0.75
68317,2,90,5,240,10,2,20,0.75
68318,5,90,5,240,10,2,20,0.75
68319,10,90,5,240,10,2,20,0.75
68320,15,90,5,240,10,2,20,0.75
68321,20,90,5,240,10,2,20,0.75
68322,30,90,5,240,10,2,20,0.75
68323,2,90,10,240,10,2,20,0.75
68324,5,90,10,240,10,2,20,0.75
68325,10,90,10,240,10,2,20,0.75
68326,15,90,10,240,10,2,20,0.75
68327,20,90,10,240,10,2,20,0.75
68328,30,90,10,240,10,2,20,0.75
68329,2,90,20,240,10,2,20,0.75
68330,5,90,20,240,10,2,20,0.75
68331,10,90,20,240,10,2,20,0.75
68332,15,90,20,240,10,2,20,0.75
68333,20,90,20,240,10,2,20,0.75
68334,30,90,20,240,10,2,20,0.75
68335,2,90,30,240,10,2,20,0.75
68336,5,90,30,240,10,2,20,0.75
68337,10,90,30,240,10,2,20,0.75
68338,15,90,30,240,10,2,20,0.75
68339,20,90,30,240,10,2,20,0.75
68340,30,90,30,240,10,2,20,0.75
68341,2,90,2,270,10,2,20,0.75
68342,5,90,2,270,10,2,20,0.75
68343,10,90,2,270,10,2,20,0.75
68344,15,90,2,270,10,2,20,0.75
68345,20,90,2,270,10,2,20,0.75
68346,30,90,2,270,10,2,20,0.75
68347,2,90,5,270,10,2,20,0.75
68348,5,90,5,270,10,2,20,0.75
68349,10,90,5,270,10,2,20,0.75
68350,15,90,5,270,10,2,20,0.75
68351,20,90,5,270,10,2,20,0.75
68352,30,90,5,270,10,2,20,0.75
68353,2,90,10,270,10,2,20,0.75
68354,5,90,10,270,10,2,20,0.75
68355,10,90,10,270,10,2,20,0.75
68356,15,90,10,270,10,2,20,0.75
68357,20,90,10,270,10,2,20,0.75
68358,30,90,10,270,10,2,20,0.75
68359,2,90,20,270,10,2,20,0.75
68360,5,90,20,270,10,2,20,0.75
68361,10,90,20,270,10,2,20,0.75
68362,15,90,20,270,10,2,20,0.75
68363,20,90,20,270,10,2,20,0.75
68364,30,90,20,270,10,2,20,0.75
68365,2,90,30,270,10,2,20,0.75
68366,5,90,30,270,10,2,20,0.75
68367,10,90,30,270,10,2,20,0.75
